date,rate
23/12/2011,0.0800
24/12/2011,0.0800
25/12/2011,0.0800
26/12/2011,0.0800
27/12/2011,0.0700
28/12/2011,0.0700
29/12/2011,0.0700
30/12/2011,0.0400
31/12/2011,0.0400
01/01/2012,0.0400
02/01/2012,0.0400
03/01/2012,0.0700
04/01/2012,0.0700
05/01/2012,0.0700
06/01/2012,0.0700
07/01/2012,0.0700
08/01/2012,0.0700
09/01/2012,0.0800
10/01/2012,0.0800
11/01/2012,0.0800
12/01/2012,0.0800
13/01/2012,0.0900
14/01/2012,0.0900
15/01/2012,0.0900
16/01/2012,0.0900
17/01/2012,0.0900
18/01/2012,0.0900
19/01/2012,0.1000
20/01/2012,0.0900
21/01/2012,0.0900
22/01/2012,0.0900
23/01/2012,0.0900
24/01/2012,0.0900
25/01/2012,0.0800
26/01/2012,0.0800
27/01/2012,0.0900
28/01/2012,0.0900
29/01/2012,0.0900
30/01/2012,0.0900
31/01/2012,0.1100
01/02/2012,0.1100
02/02/2012,0.1100
03/02/2012,0.1100
04/02/2012,0.1100
05/02/2012,0.1100
06/02/2012,0.1100
07/02/2012,0.1100
08/02/2012,0.1100
09/02/2012,0.1100
10/02/2012,0.1200
11/02/2012,0.1200
12/02/2012,0.1200
13/02/2012,0.1200
14/02/2012,0.1200
15/02/2012,0.1200
16/02/2012,0.1100
17/02/2012,0.0900
18/02/2012,0.0900
19/02/2012,0.0900
20/02/2012,0.0900
21/02/2012,0.1000
22/02/2012,0.0800
23/02/2012,0.0800
24/02/2012,0.0900
25/02/2012,0.0900
26/02/2012,0.0900
27/02/2012,0.1000
28/02/2012,0.1000
29/02/2012,0.1000
01/03/2012,0.1100
02/03/2012,0.1100
03/03/2012,0.1100
04/03/2012,0.1100
05/03/2012,0.1100
06/03/2012,0.1100
07/03/2012,0.1100
08/03/2012,0.1100
09/03/2012,0.1200
10/03/2012,0.1200
11/03/2012,0.1200
12/03/2012,0.1200
13/03/2012,0.1200
14/03/2012,0.1300
15/03/2012,0.1400
16/03/2012,0.1500
17/03/2012,0.1500
18/03/2012,0.1500
19/03/2012,0.1500
20/03/2012,0.1500
21/03/2012,0.1500
22/03/2012,0.1400
23/03/2012,0.1400
24/03/2012,0.1400
25/03/2012,0.1400
26/03/2012,0.1400
27/03/2012,0.1400
28/03/2012,0.1300
29/03/2012,0.1300
30/03/2012,0.0900
31/03/2012,0.0900
01/04/2012,0.0900
02/04/2012,0.1500
03/04/2012,0.1500
04/04/2012,0.1500
05/04/2012,0.1500
06/04/2012,0.1200
07/04/2012,0.1200
08/04/2012,0.1200
09/04/2012,0.1600
10/04/2012,0.1500
11/04/2012,0.1600
12/04/2012,0.1500
13/04/2012,0.1500
14/04/2012,0.1500
15/04/2012,0.1500
16/04/2012,0.1500
17/04/2012,0.1600
18/04/2012,0.1500
19/04/2012,0.1300
20/04/2012,0.1200
21/04/2012,0.1200
22/04/2012,0.1200
23/04/2012,0.1300
24/04/2012,0.1400
25/04/2012,0.1500
26/04/2012,0.1400
27/04/2012,0.1300
28/04/2012,0.1300
29/04/2012,0.1300
30/04/2012,0.1600
01/05/2012,0.1600
02/05/2012,0.1500
03/05/2012,0.1500
04/05/2012,0.1600
05/05/2012,0.1600
06/05/2012,0.1600
07/05/2012,0.1600
08/05/2012,0.1600
09/05/2012,0.1500
10/05/2012,0.1500
11/05/2012,0.1500
12/05/2012,0.1500
13/05/2012,0.1500
14/05/2012,0.1600
15/05/2012,0.1600
16/05/2012,0.1600
17/05/2012,0.1600
18/05/2012,0.1600
19/05/2012,0.1600
20/05/2012,0.1600
21/05/2012,0.1600
22/05/2012,0.1600
23/05/2012,0.1500
24/05/2012,0.1500
25/05/2012,0.1500
26/05/2012,0.1500
27/05/2012,0.1500
28/05/2012,0.1500
29/05/2012,0.1600
30/05/2012,0.1600
31/05/2012,0.1600
01/06/2012,0.1600
02/06/2012,0.1600
03/06/2012,0.1600
04/06/2012,0.1700
05/06/2012,0.1700
06/06/2012,0.1600
07/06/2012,0.1600
08/06/2012,0.1700
09/06/2012,0.1700
10/06/2012,0.1700
11/06/2012,0.1700
12/06/2012,0.1600
13/06/2012,0.1700
14/06/2012,0.1700
15/06/2012,0.1800
16/06/2012,0.1800
17/06/2012,0.1800
18/06/2012,0.1700
19/06/2012,0.1700
20/06/2012,0.1600
21/06/2012,0.1700
22/06/2012,0.1700
23/06/2012,0.1700
24/06/2012,0.1700
25/06/2012,0.1700
26/06/2012,0.1600
27/06/2012,0.1500
28/06/2012,0.1500
29/06/2012,0.0900
30/06/2012,0.0900
01/07/2012,0.0900
02/07/2012,0.1800
03/07/2012,0.1700
04/07/2012,0.1700
05/07/2012,0.1700
06/07/2012,0.1700
07/07/2012,0.1700
08/07/2012,0.1700
09/07/2012,0.1700
10/07/2012,0.1700
11/07/2012,0.1700
12/07/2012,0.1800
13/07/2012,0.1900
14/07/2012,0.1900
15/07/2012,0.1900
16/07/2012,0.1800
17/07/2012,0.1700
18/07/2012,0.1600
19/07/2012,0.1300
20/07/2012,0.1300
21/07/2012,0.1300
22/07/2012,0.1300
23/07/2012,0.1400
24/07/2012,0.1500
25/07/2012,0.1500
26/07/2012,0.1400
27/07/2012,0.1400
28/07/2012,0.1400
29/07/2012,0.1400
30/07/2012,0.1400
31/07/2012,0.1300
01/08/2012,0.1400
02/08/2012,0.1400
03/08/2012,0.1400
04/08/2012,0.1400
05/08/2012,0.1400
06/08/2012,0.1400
07/08/2012,0.1300
08/08/2012,0.1300
09/08/2012,0.1300
10/08/2012,0.1300
11/08/2012,0.1300
12/08/2012,0.1300
13/08/2012,0.1300
14/08/2012,0.1300
15/08/2012,0.1300
16/08/2012,0.1300
17/08/2012,0.1300
18/08/2012,0.1300
19/08/2012,0.1300
20/08/2012,0.1300
21/08/2012,0.1300
22/08/2012,0.1300
23/08/2012,0.1300
24/08/2012,0.1300
25/08/2012,0.1300
26/08/2012,0.1300
27/08/2012,0.1300
28/08/2012,0.1300
29/08/2012,0.1300
30/08/2012,0.1400
31/08/2012,0.1300
01/09/2012,0.1300
02/09/2012,0.1300
03/09/2012,0.1300
04/09/2012,0.1400
05/09/2012,0.1600
06/09/2012,0.1600
07/09/2012,0.1500
08/09/2012,0.1500
09/09/2012,0.1500
10/09/2012,0.1500
11/09/2012,0.1500
12/09/2012,0.1500
13/09/2012,0.1500
14/09/2012,0.1600
15/09/2012,0.1600
16/09/2012,0.1600
17/09/2012,0.1600
18/09/2012,0.1600
19/09/2012,0.1500
20/09/2012,0.1600
21/09/2012,0.1500
22/09/2012,0.1500
23/09/2012,0.1500
24/09/2012,0.1600
25/09/2012,0.1500
26/09/2012,0.1500
27/09/2012,0.1400
28/09/2012,0.0900
29/09/2012,0.0900
30/09/2012,0.0900
01/10/2012,0.1500
02/10/2012,0.1600
03/10/2012,0.1600
04/10/2012,0.1500
05/10/2012,0.1500
06/10/2012,0.1500
07/10/2012,0.1500
08/10/2012,0.1500
09/10/2012,0.1600
10/10/2012,0.1600
11/10/2012,0.1600
12/10/2012,0.1600
13/10/2012,0.1600
14/10/2012,0.1600
15/10/2012,0.1600
16/10/2012,0.1600
17/10/2012,0.1500
18/10/2012,0.1500
19/10/2012,0.1600
20/10/2012,0.1600
21/10/2012,0.1600
22/10/2012,0.1500
23/10/2012,0.1500
24/10/2012,0.1700
25/10/2012,0.1600
26/10/2012,0.1600
27/10/2012,0.1600
28/10/2012,0.1600
29/10/2012,0.1700
30/10/2012,0.1700
31/10/2012,0.1800
01/11/2012,0.1700
02/11/2012,0.1600
03/11/2012,0.1600
04/11/2012,0.1600
05/11/2012,0.1700
06/11/2012,0.1600
07/11/2012,0.1600
08/11/2012,0.1600
09/11/2012,0.1600
10/11/2012,0.1600
11/11/2012,0.1600
12/11/2012,0.1600
13/11/2012,0.1600
14/11/2012,0.1600
15/11/2012,0.1600
16/11/2012,0.1600
17/11/2012,0.1600
18/11/2012,0.1600
19/11/2012,0.1600
20/11/2012,0.1600
21/11/2012,0.1600
22/11/2012,0.1600
23/11/2012,0.1600
24/11/2012,0.1600
25/11/2012,0.1600
26/11/2012,0.1600
27/11/2012,0.1600
28/11/2012,0.1600
29/11/2012,0.1600
30/11/2012,0.1600
01/12/2012,0.1600
02/12/2012,0.1600
03/12/2012,0.1600
04/12/2012,0.1700
05/12/2012,0.1600
06/12/2012,0.1600
07/12/2012,0.1600
08/12/2012,0.1600
09/12/2012,0.1600
10/12/2012,0.1600
11/12/2012,0.1700
12/12/2012,0.1700
13/12/2012,0.1600
14/12/2012,0.1700
15/12/2012,0.1700
16/12/2012,0.1700
17/12/2012,0.1600
18/12/2012,0.1700
19/12/2012,0.1700
20/12/2012,0.1700
21/12/2012,0.1700
22/12/2012,0.1700
23/12/2012,0.1700
24/12/2012,0.1800
25/12/2012,0.1800
26/12/2012,0.1700
27/12/2012,0.1700
28/12/2012,0.1700
29/12/2012,0.1700
30/12/2012,0.1700
31/12/2012,0.0900
01/01/2013,0.0900
02/01/2013,0.1700
03/01/2013,0.1700
04/01/2013,0.1600
05/01/2013,0.1600
06/01/2013,0.1600
07/01/2013,0.1600
08/01/2013,0.1500
09/01/2013,0.1400
10/01/2013,0.1400
11/01/2013,0.1400
12/01/2013,0.1400
13/01/2013,0.1400
14/01/2013,0.1400
15/01/2013,0.1500
16/01/2013,0.1400
17/01/2013,0.1400
18/01/2013,0.1400
19/01/2013,0.1400
20/01/2013,0.1400
21/01/2013,0.1400
22/01/2013,0.1400
23/01/2013,0.1300
24/01/2013,0.1500
25/01/2013,0.1400
26/01/2013,0.1400
27/01/2013,0.1400
28/01/2013,0.1400
29/01/2013,0.1200
30/01/2013,0.1200
31/01/2013,0.1500
01/02/2013,0.1400
02/02/2013,0.1400
03/02/2013,0.1400
04/02/2013,0.1300
05/02/2013,0.1300
06/02/2013,0.1300
07/02/2013,0.1300
08/02/2013,0.1400
09/02/2013,0.1400
10/02/2013,0.1400
11/02/2013,0.1400
12/02/2013,0.1300
13/02/2013,0.1400
14/02/2013,0.1400
15/02/2013,0.1600
16/02/2013,0.1600
17/02/2013,0.1600
18/02/2013,0.1600
19/02/2013,0.1500
20/02/2013,0.1500
21/02/2013,0.1600
22/02/2013,0.1600
23/02/2013,0.1600
24/02/2013,0.1600
25/02/2013,0.1500
26/02/2013,0.1400
27/02/2013,0.1400
28/02/2013,0.1400
01/03/2013,0.1400
02/03/2013,0.1400
03/03/2013,0.1400
04/03/2013,0.1600
05/03/2013,0.1500
06/03/2013,0.1500
07/03/2013,0.1600
08/03/2013,0.1500
09/03/2013,0.1500
10/03/2013,0.1500
11/03/2013,0.1600
12/03/2013,0.1500
13/03/2013,0.1400
14/03/2013,0.1500
15/03/2013,0.1600
16/03/2013,0.1600
17/03/2013,0.1600
18/03/2013,0.1600
19/03/2013,0.1500
20/03/2013,0.1500
21/03/2013,0.1600
22/03/2013,0.1500
23/03/2013,0.1500
24/03/2013,0.1500
25/03/2013,0.1500
26/03/2013,0.1400
27/03/2013,0.1200
28/03/2013,0.1300
29/03/2013,0.0900
30/03/2013,0.0900
31/03/2013,0.0900
01/04/2013,0.1600
02/04/2013,0.1500
03/04/2013,0.1400
04/04/2013,0.1400
05/04/2013,0.1500
06/04/2013,0.1500
07/04/2013,0.1500
08/04/2013,0.1500
09/04/2013,0.1500
10/04/2013,0.1500
11/04/2013,0.1500
12/04/2013,0.1500
13/04/2013,0.1500
14/04/2013,0.1500
15/04/2013,0.1500
16/04/2013,0.1500
17/04/2013,0.1500
18/04/2013,0.1500
19/04/2013,0.1500
20/04/2013,0.1500
21/04/2013,0.1500
22/04/2013,0.1500
23/04/2013,0.1400
24/04/2013,0.1300
25/04/2013,0.1300
26/04/2013,0.1300
27/04/2013,0.1300
28/04/2013,0.1300
29/04/2013,0.1300
30/04/2013,0.1400
01/05/2013,0.1400
02/05/2013,0.1500
03/05/2013,0.1400
04/05/2013,0.1400
05/05/2013,0.1400
06/05/2013,0.1400
07/05/2013,0.1200
08/05/2013,0.1200
09/05/2013,0.1200
10/05/2013,0.1200
11/05/2013,0.1200
12/05/2013,0.1200
13/05/2013,0.1200
14/05/2013,0.1100
15/05/2013,0.1200
16/05/2013,0.1100
17/05/2013,0.1000
18/05/2013,0.1000
19/05/2013,0.1000
20/05/2013,0.1000
21/05/2013,0.0900
22/05/2013,0.0800
23/05/2013,0.0800
24/05/2013,0.0900
25/05/2013,0.0900
26/05/2013,0.0900
27/05/2013,0.0900
28/05/2013,0.0900
29/05/2013,0.0800
30/05/2013,0.0800
31/05/2013,0.0900
01/06/2013,0.0900
02/06/2013,0.0900
03/06/2013,0.1000
04/06/2013,0.1100
05/06/2013,0.0900
06/06/2013,0.1000
07/06/2013,0.0900
08/06/2013,0.0900
09/06/2013,0.0900
10/06/2013,0.0900
11/06/2013,0.0900
12/06/2013,0.0800
13/06/2013,0.0900
14/06/2013,0.1000
15/06/2013,0.1000
16/06/2013,0.1000
17/06/2013,0.1100
18/06/2013,0.1200
19/06/2013,0.1000
20/06/2013,0.1000
21/06/2013,0.1000
22/06/2013,0.1000
23/06/2013,0.1000
24/06/2013,0.1000
25/06/2013,0.0900
26/06/2013,0.0900
27/06/2013,0.0900
28/06/2013,0.0700
29/06/2013,0.0700
30/06/2013,0.0700
01/07/2013,0.1000
02/07/2013,0.1000
03/07/2013,0.1000
04/07/2013,0.1000
05/07/2013,0.1000
06/07/2013,0.1000
07/07/2013,0.1000
08/07/2013,0.1000
09/07/2013,0.1000
10/07/2013,0.0900
11/07/2013,0.0900
12/07/2013,0.0900
13/07/2013,0.0900
14/07/2013,0.0900
15/07/2013,0.0900
16/07/2013,0.0900
17/07/2013,0.0900
18/07/2013,0.0900
19/07/2013,0.0900
20/07/2013,0.0900
21/07/2013,0.0900
22/07/2013,0.0900
23/07/2013,0.0900
24/07/2013,0.0900
25/07/2013,0.0900
26/07/2013,0.0900
27/07/2013,0.0900
28/07/2013,0.0900
29/07/2013,0.0800
30/07/2013,0.0900
31/07/2013,0.0900
01/08/2013,0.0800
02/08/2013,0.0900
03/08/2013,0.0900
04/08/2013,0.0900
05/08/2013,0.0800
06/08/2013,0.0900
07/08/2013,0.0900
08/08/2013,0.0900
09/08/2013,0.0800
10/08/2013,0.0800
11/08/2013,0.0800
12/08/2013,0.0800
13/08/2013,0.0800
14/08/2013,0.0900
15/08/2013,0.0800
16/08/2013,0.0900
17/08/2013,0.0900
18/08/2013,0.0900
19/08/2013,0.0900
20/08/2013,0.0900
21/08/2013,0.0800
22/08/2013,0.0900
23/08/2013,0.0800
24/08/2013,0.0800
25/08/2013,0.0800
26/08/2013,0.0800
27/08/2013,0.0700
28/08/2013,0.0700
29/08/2013,0.0800
30/08/2013,0.0700
31/08/2013,0.0700
01/09/2013,0.0700
02/09/2013,0.0700
03/09/2013,0.0900
04/09/2013,0.0800
05/09/2013,0.0800
06/09/2013,0.0800
07/09/2013,0.0800
08/09/2013,0.0800
09/09/2013,0.0800
10/09/2013,0.0800
11/09/2013,0.0800
12/09/2013,0.0800
13/09/2013,0.0800
14/09/2013,0.0800
15/09/2013,0.0800
16/09/2013,0.0800
17/09/2013,0.0800
18/09/2013,0.0800
19/09/2013,0.0900
20/09/2013,0.0800
21/09/2013,0.0800
22/09/2013,0.0800
23/09/2013,0.0900
24/09/2013,0.0900
25/09/2013,0.0800
26/09/2013,0.0800
27/09/2013,0.0800
28/09/2013,0.0800
29/09/2013,0.0800
30/09/2013,0.0600
01/10/2013,0.0800
02/10/2013,0.0700
03/10/2013,0.0800
04/10/2013,0.0800
05/10/2013,0.0800
06/10/2013,0.0800
07/10/2013,0.0800
08/10/2013,0.0800
09/10/2013,0.0900
10/10/2013,0.0900
11/10/2013,0.1000
12/10/2013,0.1000
13/10/2013,0.1000
14/10/2013,0.1000
15/10/2013,0.1000
16/10/2013,0.1100
17/10/2013,0.1000
18/10/2013,0.1000
19/10/2013,0.1000
20/10/2013,0.1000
21/10/2013,0.0900
22/10/2013,0.0800
23/10/2013,0.0800
24/10/2013,0.0800
25/10/2013,0.0800
26/10/2013,0.0800
27/10/2013,0.0800
28/10/2013,0.0800
29/10/2013,0.0800
30/10/2013,0.0800
31/10/2013,0.0700
01/11/2013,0.0800
02/11/2013,0.0800
03/11/2013,0.0800
04/11/2013,0.0800
05/11/2013,0.0800
06/11/2013,0.0800
07/11/2013,0.0800
08/11/2013,0.0800
09/11/2013,0.0800
10/11/2013,0.0800
11/11/2013,0.0800
12/11/2013,0.0800
13/11/2013,0.0800
14/11/2013,0.0900
15/11/2013,0.0900
16/11/2013,0.0900
17/11/2013,0.0900
18/11/2013,0.0900
19/11/2013,0.0900
20/11/2013,0.0900
21/11/2013,0.0900
22/11/2013,0.0900
23/11/2013,0.0900
24/11/2013,0.0900
25/11/2013,0.0900
26/11/2013,0.0900
27/11/2013,0.0900
28/11/2013,0.0900
29/11/2013,0.0700
30/11/2013,0.0700
01/12/2013,0.0700
02/12/2013,0.0900
03/12/2013,0.0900
04/12/2013,0.0900
05/12/2013,0.0900
06/12/2013,0.0900
07/12/2013,0.0900
08/12/2013,0.0900
09/12/2013,0.0900
10/12/2013,0.0900
11/12/2013,0.0800
12/12/2013,0.0900
13/12/2013,0.0800
14/12/2013,0.0800
15/12/2013,0.0800
16/12/2013,0.0900
17/12/2013,0.0900
18/12/2013,0.0900
19/12/2013,0.0900
20/12/2013,0.0900
21/12/2013,0.0900
22/12/2013,0.0900
23/12/2013,0.0900
24/12/2013,0.0800
25/12/2013,0.0800
26/12/2013,0.0800
27/12/2013,0.0800
28/12/2013,0.0800
29/12/2013,0.0800
30/12/2013,0.0800
31/12/2013,0.0700
01/01/2014,0.0700
02/01/2014,0.0800
03/01/2014,0.0800
04/01/2014,0.0800
05/01/2014,0.0800
06/01/2014,0.0800
07/01/2014,0.0700
08/01/2014,0.0700
09/01/2014,0.0700
10/01/2014,0.0700
11/01/2014,0.0700
12/01/2014,0.0700
13/01/2014,0.0700
14/01/2014,0.0700
15/01/2014,0.0700
16/01/2014,0.0700
17/01/2014,0.0700
18/01/2014,0.0700
19/01/2014,0.0700
20/01/2014,0.0700
21/01/2014,0.0700
22/01/2014,0.0700
23/01/2014,0.0700
24/01/2014,0.0700
25/01/2014,0.0700
26/01/2014,0.0700
27/01/2014,0.0700
28/01/2014,0.0700
29/01/2014,0.0700
30/01/2014,0.0700
31/01/2014,0.0700
01/02/2014,0.0700
02/02/2014,0.0700
03/02/2014,0.0700
04/02/2014,0.0700
05/02/2014,0.0700
06/02/2014,0.0700
07/02/2014,0.0600
08/02/2014,0.0600
09/02/2014,0.0600
10/02/2014,0.0700
11/02/2014,0.0600
12/02/2014,0.0700
13/02/2014,0.0600
14/02/2014,0.0600
15/02/2014,0.0600
16/02/2014,0.0600
17/02/2014,0.0600
18/02/2014,0.0700
19/02/2014,0.0700
20/02/2014,0.0700
21/02/2014,0.0700
22/02/2014,0.0700
23/02/2014,0.0700
24/02/2014,0.0700
25/02/2014,0.0700
26/02/2014,0.0700
27/02/2014,0.0700
28/02/2014,0.0600
01/03/2014,0.0600
02/03/2014,0.0600
03/03/2014,0.0700
04/03/2014,0.0700
05/03/2014,0.0800
06/03/2014,0.0800
07/03/2014,0.0800
08/03/2014,0.0800
09/03/2014,0.0800
10/03/2014,0.0800
11/03/2014,0.0800
12/03/2014,0.0800
13/03/2014,0.0800
14/03/2014,0.0800
15/03/2014,0.0800
16/03/2014,0.0800
17/03/2014,0.0800
18/03/2014,0.0800
19/03/2014,0.0800
20/03/2014,0.0800
21/03/2014,0.0800
22/03/2014,0.0800
23/03/2014,0.0800
24/03/2014,0.0900
25/03/2014,0.0900
26/03/2014,0.0800
27/03/2014,0.0800
28/03/2014,0.0800
29/03/2014,0.0800
30/03/2014,0.0800
31/03/2014,0.0600
01/04/2014,0.0800
02/04/2014,0.0900
03/04/2014,0.0800
04/04/2014,0.0800
05/04/2014,0.0800
06/04/2014,0.0800
07/04/2014,0.0900
08/04/2014,0.0800
09/04/2014,0.0800
10/04/2014,0.0800
11/04/2014,0.0900
12/04/2014,0.0900
13/04/2014,0.0900
14/04/2014,0.0900
15/04/2014,0.1000
16/04/2014,0.0900
17/04/2014,0.0900
18/04/2014,0.1000
19/04/2014,0.1000
20/04/2014,0.1000
21/04/2014,0.1000
22/04/2014,0.1000
23/04/2014,0.1000
24/04/2014,0.1000
25/04/2014,0.0900
26/04/2014,0.0900
27/04/2014,0.0900
28/04/2014,0.0900
29/04/2014,0.1000
30/04/2014,0.0900
01/05/2014,0.0900
02/05/2014,0.0900
03/05/2014,0.0900
04/05/2014,0.0900
05/05/2014,0.0900
06/05/2014,0.0900
07/05/2014,0.0800
08/05/2014,0.0800
09/05/2014,0.0800
10/05/2014,0.0800
11/05/2014,0.0800
12/05/2014,0.0800
13/05/2014,0.0900
14/05/2014,0.0800
15/05/2014,0.0900
16/05/2014,0.0900
17/05/2014,0.0900
18/05/2014,0.0900
19/05/2014,0.0900
20/05/2014,0.0900
21/05/2014,0.0900
22/05/2014,0.0900
23/05/2014,0.0900
24/05/2014,0.0900
25/05/2014,0.0900
26/05/2014,0.0900
27/05/2014,0.0900
28/05/2014,0.0900
29/05/2014,0.0900
30/05/2014,0.0800
31/05/2014,0.0800
01/06/2014,0.0800
02/06/2014,0.0900
03/06/2014,0.1000
04/06/2014,0.0900
05/06/2014,0.0900
06/06/2014,0.0900
07/06/2014,0.0900
08/06/2014,0.0900
09/06/2014,0.0900
10/06/2014,0.0900
11/06/2014,0.0900
12/06/2014,0.0900
13/06/2014,0.1000
14/06/2014,0.1000
15/06/2014,0.1000
16/06/2014,0.1000
17/06/2014,0.1000
18/06/2014,0.1000
19/06/2014,0.1000
20/06/2014,0.1000
21/06/2014,0.1000
22/06/2014,0.1000
23/06/2014,0.1000
24/06/2014,0.1000
25/06/2014,0.1000
26/06/2014,0.1000
27/06/2014,0.1000
28/06/2014,0.1000
29/06/2014,0.1000
30/06/2014,0.0900
01/07/2014,0.1000
02/07/2014,0.1000
03/07/2014,0.0900
04/07/2014,0.0900
05/07/2014,0.0900
06/07/2014,0.0900
07/07/2014,0.1000
08/07/2014,0.0900
09/07/2014,0.0900
10/07/2014,0.0900
11/07/2014,0.0900
12/07/2014,0.0900
13/07/2014,0.0900
14/07/2014,0.0900
15/07/2014,0.0900
16/07/2014,0.0900
17/07/2014,0.0900
18/07/2014,0.0900
19/07/2014,0.0900
20/07/2014,0.0900
21/07/2014,0.1000
22/07/2014,0.0900
23/07/2014,0.0900
24/07/2014,0.0900
25/07/2014,0.0900
26/07/2014,0.0900
27/07/2014,0.0900
28/07/2014,0.0900
29/07/2014,0.0900
30/07/2014,0.0900
31/07/2014,0.0800
01/08/2014,0.0900
02/08/2014,0.0900
03/08/2014,0.0900
04/08/2014,0.0900
05/08/2014,0.0900
06/08/2014,0.0900
07/08/2014,0.0900
08/08/2014,0.0900
09/08/2014,0.0900
10/08/2014,0.0900
11/08/2014,0.0900
12/08/2014,0.0900
13/08/2014,0.0900
14/08/2014,0.0900
15/08/2014,0.0900
16/08/2014,0.0900
17/08/2014,0.0900
18/08/2014,0.0900
19/08/2014,0.0900
20/08/2014,0.0900
21/08/2014,0.0900
22/08/2014,0.0900
23/08/2014,0.0900
24/08/2014,0.0900
25/08/2014,0.0900
26/08/2014,0.0900
27/08/2014,0.0900
28/08/2014,0.0900
29/08/2014,0.0700
30/08/2014,0.0700
31/08/2014,0.0700
01/09/2014,0.0700
02/09/2014,0.0900
03/09/2014,0.0900
04/09/2014,0.0900
05/09/2014,0.0900
06/09/2014,0.0900
07/09/2014,0.0900
08/09/2014,0.0900
09/09/2014,0.0900
10/09/2014,0.0900
11/09/2014,0.0900
12/09/2014,0.0900
13/09/2014,0.0900
14/09/2014,0.0900
15/09/2014,0.0900
16/09/2014,0.0900
17/09/2014,0.0900
18/09/2014,0.0900
19/09/2014,0.0900
20/09/2014,0.0900
21/09/2014,0.0900
22/09/2014,0.0900
23/09/2014,0.0900
24/09/2014,0.0900
25/09/2014,0.0900
26/09/2014,0.0900
27/09/2014,0.0900
28/09/2014,0.0900
29/09/2014,0.0800
30/09/2014,0.0700
01/10/2014,0.0900
02/10/2014,0.0900
03/10/2014,0.0900
04/10/2014,0.0900
05/10/2014,0.0900
06/10/2014,0.0900
07/10/2014,0.0900
08/10/2014,0.0900
09/10/2014,0.0800
10/10/2014,0.0900
11/10/2014,0.0900
12/10/2014,0.0900
13/10/2014,0.0900
14/10/2014,0.0900
15/10/2014,0.0900
16/10/2014,0.0900
17/10/2014,0.0900
18/10/2014,0.0900
19/10/2014,0.0900
20/10/2014,0.0900
21/10/2014,0.0900
22/10/2014,0.0900
23/10/2014,0.0900
24/10/2014,0.0900
25/10/2014,0.0900
26/10/2014,0.0900
27/10/2014,0.0900
28/10/2014,0.0900
29/10/2014,0.0900
30/10/2014,0.0900
31/10/2014,0.0700
01/11/2014,0.0700
02/11/2014,0.0700
03/11/2014,0.0900
04/11/2014,0.1000
05/11/2014,0.0900
06/11/2014,0.0900
07/11/2014,0.0900
08/11/2014,0.0900
09/11/2014,0.0900
10/11/2014,0.0900
11/11/2014,0.0900
12/11/2014,0.0900
13/11/2014,0.0900
14/11/2014,0.0900
15/11/2014,0.0900
16/11/2014,0.0900
17/11/2014,0.1000
18/11/2014,0.1100
19/11/2014,0.1000
20/11/2014,0.1000
21/11/2014,0.1000
22/11/2014,0.1000
23/11/2014,0.1000
24/11/2014,0.1000
25/11/2014,0.1000
26/11/2014,0.1000
27/11/2014,0.1000
28/11/2014,0.0800
29/11/2014,0.0800
30/11/2014,0.0800
01/12/2014,0.1300
02/12/2014,0.1200
03/12/2014,0.1200
04/12/2014,0.1200
05/12/2014,0.1200
06/12/2014,0.1200
07/12/2014,0.1200
08/12/2014,0.1200
09/12/2014,0.1200
10/12/2014,0.1200
11/12/2014,0.1200
12/12/2014,0.1200
13/12/2014,0.1200
14/12/2014,0.1200
15/12/2014,0.1100
16/12/2014,0.1200
17/12/2014,0.1300
18/12/2014,0.1300
19/12/2014,0.1300
20/12/2014,0.1300
21/12/2014,0.1300
22/12/2014,0.1300
23/12/2014,0.1300
24/12/2014,0.1300
25/12/2014,0.1300
26/12/2014,0.1300
27/12/2014,0.1300
28/12/2014,0.1300
29/12/2014,0.1300
30/12/2014,0.1300
31/12/2014,0.0600
01/01/2015,0.0600
02/01/2015,0.1200
03/01/2015,0.1200
04/01/2015,0.1200
05/01/2015,0.1200
06/01/2015,0.1200
07/01/2015,0.1200
08/01/2015,0.1200
09/01/2015,0.1200
10/01/2015,0.1200
11/01/2015,0.1200
12/01/2015,0.1200
13/01/2015,0.1200
14/01/2015,0.1200
15/01/2015,0.1200
16/01/2015,0.1300
17/01/2015,0.1300
18/01/2015,0.1300
19/01/2015,0.1300
20/01/2015,0.1200
21/01/2015,0.1200
22/01/2015,0.1200
23/01/2015,0.1200
24/01/2015,0.1200
25/01/2015,0.1200
26/01/2015,0.1200
27/01/2015,0.1100
28/01/2015,0.1200
29/01/2015,0.1100
30/01/2015,0.0600
31/01/2015,0.0600
01/02/2015,0.0600
02/02/2015,0.1200
03/02/2015,0.1200
04/02/2015,0.1100
05/02/2015,0.1200
06/02/2015,0.1100
07/02/2015,0.1100
08/02/2015,0.1100
09/02/2015,0.1200
10/02/2015,0.1200
11/02/2015,0.1200
12/02/2015,0.1200
13/02/2015,0.1200
14/02/2015,0.1200
15/02/2015,0.1200
16/02/2015,0.1200
17/02/2015,0.1200
18/02/2015,0.1200
19/02/2015,0.1200
20/02/2015,0.1200
21/02/2015,0.1200
22/02/2015,0.1200
23/02/2015,0.1100
24/02/2015,0.1100
25/02/2015,0.1100
26/02/2015,0.1100
27/02/2015,0.0600
28/02/2015,0.0600
01/03/2015,0.0600
02/03/2015,0.1200
